timestamp,ride_id,ride_name,is_open,wait_time,last_updated
2025-12-19 09:01:32.700726,5618,ARTHUR,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,5627,Poppy Towers,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,5617,Pirates in Batavia,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,12440,'Bellevue' Ferris Wheel,False,0,2025-12-18T23:00:05.000Z
2025-12-19 09:01:32.700726,5610,Atlantica SuperSplash,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,5605,Euro-Mir,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,5612,Fjord-Rafting,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,7301,Snorri Touren,False,0,2025-12-18T23:00:05.000Z
2025-12-19 09:01:32.700726,5628,Vindjammer,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,5625,Kolumbusjolle,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,5607,Matterhorn-Blitz,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,5613,Swiss Bob Run,True,0,2025-12-19T08:00:00.000Z
2025-12-19 09:11:34.259711,5606,Alpine Express 'Enzian',False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,5609,Tirol Log Flume,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,5629,Vienna Wave Swing - 'Glückspilz',False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,13349,Voltron Nevera powered by Rimac,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,5621,Arena of Football - Be Part of It!,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,5619,Euro-Tower,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,5737,Eurosat - CanCan Coaster,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,6280,Eurosat Coastiality,False,0,2025-12-18T23:00:05.000Z
2025-12-19 09:11:34.259711,5738,Madame Freudenreich Curiosités,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,5604,Silver Star,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,5631,Jim Button – Journey through Morrowland,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,11753,VirtualLine: Voletarium,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,5630,Voletarium,False,0,2025-12-18T23:00:05.000Z
2025-12-19 09:11:34.259711,5615,Atlantis Adventure,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,5608,Pegasus,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,5611,Water rollercoaster Poseidon,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,5603,blue fire Megacoaster,True,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,5614,Whale Adventures - Northern Lights,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,5602,WODAN - Timburcoaster,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,5622,Ba-a-a Express,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,5623,Dancing Dingie,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,5616,Castello dei Medici,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,5620,Volo da Vinci,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,14534,GRAND PRIX EDventure,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,5618,ARTHUR,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,5627,Poppy Towers,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,5617,Pirates in Batavia,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,12440,'Bellevue' Ferris Wheel,False,0,2025-12-18T23:00:05.000Z
2025-12-19 09:11:34.259711,5610,Atlantica SuperSplash,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,5605,Euro-Mir,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,5612,Fjord-Rafting,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,7301,Snorri Touren,False,0,2025-12-18T23:00:05.000Z
2025-12-19 09:11:34.259711,5628,Vindjammer,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,5625,Kolumbusjolle,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,5607,Matterhorn-Blitz,False,0,2025-12-19T08:10:05.000Z
2025-12-19 09:11:34.259711,5613,Swiss Bob Run,True,0,2025-12-19T08:10:05.000Z
2025-12-19 09:21:34.632870,5606,Alpine Express 'Enzian',False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,5609,Tirol Log Flume,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,5629,Vienna Wave Swing - 'Glückspilz',False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,13349,Voltron Nevera powered by Rimac,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,5621,Arena of Football - Be Part of It!,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,5619,Euro-Tower,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,5737,Eurosat - CanCan Coaster,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,6280,Eurosat Coastiality,False,0,2025-12-18T23:00:05.000Z
2025-12-19 09:21:34.632870,5738,Madame Freudenreich Curiosités,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,5604,Silver Star,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,5631,Jim Button – Journey through Morrowland,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,11753,VirtualLine: Voletarium,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,5630,Voletarium,False,0,2025-12-18T23:00:05.000Z
2025-12-19 09:21:34.632870,5615,Atlantis Adventure,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,5608,Pegasus,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,5611,Water rollercoaster Poseidon,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,5603,blue fire Megacoaster,True,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,5614,Whale Adventures - Northern Lights,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,5602,WODAN - Timburcoaster,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,5622,Ba-a-a Express,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,5623,Dancing Dingie,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,5616,Castello dei Medici,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,5620,Volo da Vinci,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,14534,GRAND PRIX EDventure,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,5618,ARTHUR,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,5627,Poppy Towers,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,5617,Pirates in Batavia,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,12440,'Bellevue' Ferris Wheel,False,0,2025-12-18T23:00:05.000Z
2025-12-19 09:21:34.632870,5610,Atlantica SuperSplash,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,5605,Euro-Mir,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,5612,Fjord-Rafting,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,7301,Snorri Touren,False,0,2025-12-18T23:00:05.000Z
2025-12-19 09:21:34.632870,5628,Vindjammer,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,5625,Kolumbusjolle,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,5607,Matterhorn-Blitz,False,0,2025-12-19T08:20:04.000Z
2025-12-19 09:21:34.632870,5613,Swiss Bob Run,True,0,2025-12-19T08:20:04.000Z
2025-12-19 09:31:34.911979,5606,Alpine Express 'Enzian',False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,5609,Tirol Log Flume,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,5629,Vienna Wave Swing - 'Glückspilz',False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,13349,Voltron Nevera powered by Rimac,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,5621,Arena of Football - Be Part of It!,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,5619,Euro-Tower,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,5737,Eurosat - CanCan Coaster,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,6280,Eurosat Coastiality,False,0,2025-12-18T23:00:05.000Z
2025-12-19 09:31:34.911979,5738,Madame Freudenreich Curiosités,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,5604,Silver Star,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,5631,Jim Button – Journey through Morrowland,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,11753,VirtualLine: Voletarium,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,5630,Voletarium,False,0,2025-12-18T23:00:05.000Z
2025-12-19 09:31:34.911979,5615,Atlantis Adventure,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,5608,Pegasus,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,5611,Water rollercoaster Poseidon,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,5603,blue fire Megacoaster,True,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,5614,Whale Adventures - Northern Lights,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,5602,WODAN - Timburcoaster,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,5622,Ba-a-a Express,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,5623,Dancing Dingie,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,5616,Castello dei Medici,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,5620,Volo da Vinci,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,14534,GRAND PRIX EDventure,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,5618,ARTHUR,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,5627,Poppy Towers,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,5617,Pirates in Batavia,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,12440,'Bellevue' Ferris Wheel,False,0,2025-12-18T23:00:05.000Z
2025-12-19 09:31:34.911979,5610,Atlantica SuperSplash,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,5605,Euro-Mir,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,5612,Fjord-Rafting,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,7301,Snorri Touren,False,0,2025-12-18T23:00:05.000Z
2025-12-19 09:31:34.911979,5628,Vindjammer,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,5625,Kolumbusjolle,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,5607,Matterhorn-Blitz,False,0,2025-12-19T08:30:04.000Z
2025-12-19 09:31:34.911979,5613,Swiss Bob Run,True,0,2025-12-19T08:30:04.000Z
2025-12-19 09:41:36.560132,5606,Alpine Express 'Enzian',False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,5609,Tirol Log Flume,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,5629,Vienna Wave Swing - 'Glückspilz',False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,13349,Voltron Nevera powered by Rimac,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,5621,Arena of Football - Be Part of It!,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,5619,Euro-Tower,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,5737,Eurosat - CanCan Coaster,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,6280,Eurosat Coastiality,False,0,2025-12-18T23:00:05.000Z
2025-12-19 09:41:36.560132,5738,Madame Freudenreich Curiosités,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,5604,Silver Star,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,5631,Jim Button – Journey through Morrowland,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,11753,VirtualLine: Voletarium,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,5630,Voletarium,False,0,2025-12-18T23:00:05.000Z
2025-12-19 09:41:36.560132,5615,Atlantis Adventure,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,5608,Pegasus,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,5611,Water rollercoaster Poseidon,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,5603,blue fire Megacoaster,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,5614,Whale Adventures - Northern Lights,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,5602,WODAN - Timburcoaster,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,5622,Ba-a-a Express,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,5623,Dancing Dingie,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,5616,Castello dei Medici,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,5620,Volo da Vinci,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,14534,GRAND PRIX EDventure,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,5618,ARTHUR,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,5627,Poppy Towers,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,5617,Pirates in Batavia,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,12440,'Bellevue' Ferris Wheel,False,0,2025-12-18T23:00:05.000Z
2025-12-19 09:41:36.560132,5610,Atlantica SuperSplash,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,5605,Euro-Mir,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,5612,Fjord-Rafting,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,7301,Snorri Touren,False,0,2025-12-18T23:00:05.000Z
2025-12-19 09:41:36.560132,5628,Vindjammer,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,5625,Kolumbusjolle,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,5607,Matterhorn-Blitz,False,0,2025-12-19T08:40:05.000Z
2025-12-19 09:41:36.560132,5613,Swiss Bob Run,True,0,2025-12-19T08:40:05.000Z
2025-12-19 09:51:36.646479,5606,Alpine Express 'Enzian',False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,5609,Tirol Log Flume,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,5629,Vienna Wave Swing - 'Glückspilz',False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,13349,Voltron Nevera powered by Rimac,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,5621,Arena of Football - Be Part of It!,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,5619,Euro-Tower,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,5737,Eurosat - CanCan Coaster,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,6280,Eurosat Coastiality,False,0,2025-12-18T23:00:05.000Z
2025-12-19 09:51:36.646479,5738,Madame Freudenreich Curiosités,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,5604,Silver Star,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,5631,Jim Button – Journey through Morrowland,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,11753,VirtualLine: Voletarium,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,5630,Voletarium,False,0,2025-12-18T23:00:05.000Z
2025-12-19 09:51:36.646479,5615,Atlantis Adventure,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,5608,Pegasus,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,5611,Water rollercoaster Poseidon,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,5603,blue fire Megacoaster,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,5614,Whale Adventures - Northern Lights,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,5602,WODAN - Timburcoaster,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,5622,Ba-a-a Express,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,5623,Dancing Dingie,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,5616,Castello dei Medici,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,5620,Volo da Vinci,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,14534,GRAND PRIX EDventure,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,5618,ARTHUR,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,5627,Poppy Towers,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,5617,Pirates in Batavia,True,1,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,12440,'Bellevue' Ferris Wheel,False,0,2025-12-18T23:00:05.000Z
2025-12-19 09:51:36.646479,5610,Atlantica SuperSplash,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,5605,Euro-Mir,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,5612,Fjord-Rafting,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,7301,Snorri Touren,False,0,2025-12-18T23:00:05.000Z
2025-12-19 09:51:36.646479,5628,Vindjammer,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,5625,Kolumbusjolle,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,5607,Matterhorn-Blitz,False,0,2025-12-19T08:50:00.000Z
2025-12-19 09:51:36.646479,5613,Swiss Bob Run,False,0,2025-12-19T08:50:00.000Z
2025-12-19 10:01:36.942129,5606,Alpine Express 'Enzian',True,1,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,5609,Tirol Log Flume,False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,5629,Vienna Wave Swing - 'Glückspilz',False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,13349,Voltron Nevera powered by Rimac,False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,5621,Arena of Football - Be Part of It!,False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,5619,Euro-Tower,False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,5737,Eurosat - CanCan Coaster,False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,6280,Eurosat Coastiality,False,0,2025-12-18T23:00:05.000Z
2025-12-19 10:01:36.942129,5738,Madame Freudenreich Curiosités,False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,5604,Silver Star,False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,5631,Jim Button – Journey through Morrowland,False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,11753,VirtualLine: Voletarium,False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,5630,Voletarium,True,5,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,5615,Atlantis Adventure,False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,5608,Pegasus,False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,5611,Water rollercoaster Poseidon,False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,5603,blue fire Megacoaster,False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,5614,Whale Adventures - Northern Lights,False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,5602,WODAN - Timburcoaster,False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,5622,Ba-a-a Express,False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,5623,Dancing Dingie,False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,5616,Castello dei Medici,False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,5620,Volo da Vinci,False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,14534,GRAND PRIX EDventure,False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,5618,ARTHUR,True,1,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,5627,Poppy Towers,False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,5617,Pirates in Batavia,True,1,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,12440,'Bellevue' Ferris Wheel,False,0,2025-12-18T23:00:05.000Z
2025-12-19 10:01:36.942129,5610,Atlantica SuperSplash,False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,5605,Euro-Mir,False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,5612,Fjord-Rafting,False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,7301,Snorri Touren,False,0,2025-12-18T23:00:05.000Z
2025-12-19 10:01:36.942129,5628,Vindjammer,False,0,2025-12-19T09:00:04.000Z
2025-12-19 10:01:36.942129,5625,Kolumbusjolle,False,0,2025-12-19T09:00:04.000Z
